Textbox4,Textbox7,Fångstområde1,StationsNr1,DJUPSTRATUM,Störning1,Fiskedatum1,Ansträngning,Fångsttyp1,Artbestämning,Antal1,Vikt,Beräknad_vikt1,Antal_per_anstr1,Fisketid,Antal_Redskap,Lat_grader,Long_grader,Information
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,JA,2008-08-08,1,Provfiskad ,Mört,1,,"0,093","1,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,JA,2008-08-08,1,Provfiskad ,Siklöja,7,,"0,133","7,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2009-08-06,1,Provfiskad ,Abborre,39,,"4,474","39,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2009-08-06,1,Provfiskad ,Braxen,3,,"0,978","3,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2009-08-06,1,Provfiskad ,Gärs,3,,"0,021","3,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2009-08-06,1,Provfiskad ,Mört,4,,"0,226","4,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2009-08-06,1,Provfiskad ,Siklöja,56,,"0,852","56,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2009-08-06,1,Provfiskad ,Skarpsill,2,,"0,028","2,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2010-08-05,1,Provfiskad ,Abborre,65,"2,122","2,564","65,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2010-08-05,1,Provfiskad ,Braxen,3,"1,689","1,881","3,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2010-08-05,1,Provfiskad ,Gärs,7,"0,061","0,076","7,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2010-08-05,1,Provfiskad ,Mört,10,"0,183","0,212","10,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2011-08-03,1,Provfiskad ,Abborre,31,"3,411","4,096","31,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2011-08-03,1,Provfiskad ,Braxen,7,"1,868","2,056","7,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2011-08-03,1,Provfiskad ,Gärs,22,"0,199","0,259","22,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2011-08-03,1,Provfiskad ,Löja,1,"0,026","0,027","1,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2011-08-03,1,Provfiskad ,Mört,9,"0,356","0,405","9,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2011-08-03,1,Provfiskad ,Siklöja,7,"0,102","0,120","7,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2012-08-14,1,Provfiskad ,Abborre,37,"1,659","1,985","37,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2012-08-14,1,Provfiskad ,Braxen,2,"0,290","0,355","2,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2012-08-14,1,Provfiskad ,Gärs,14,"0,163","0,206","14,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2012-08-14,1,Provfiskad ,Mört,4,"0,155","0,162","4,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2012-08-14,1,Provfiskad ,Sik,1,"0,100","0,112","1,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2012-08-14,1,Provfiskad ,Siklöja,2,"0,022","0,028","2,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2013-08-05,1,Provfiskad ,Abborre,8,"0,841","1,009","8,00",1,1,"65,83334","22,46500",12 GERS vikt stämmer med protokoll
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2013-08-05,1,Provfiskad ,Braxen,2,"0,251","0,302","2,00",1,1,"65,83334","22,46500",12 GERS vikt stämmer med protokoll
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2013-08-05,1,Provfiskad ,Gärs,6,"0,056","0,082","6,00",1,1,"65,83334","22,46500",12 GERS vikt stämmer med protokoll
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2013-08-05,1,Provfiskad ,Siklöja,7,"0,114","0,128","7,00",1,1,"65,83334","22,46500",12 GERS vikt stämmer med protokoll
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2015-08-05,1,Provfiskad ,Abborre,16,"0,763","0,897","16,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2015-08-05,1,Provfiskad ,Braxen,5,"0,322","0,361","5,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2015-08-05,1,Provfiskad ,Gärs,1,"0,013","0,018","1,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2015-08-05,1,Provfiskad ,Mört,1,"0,045","0,046","1,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2015-08-05,1,Provfiskad ,Siklöja,1,"0,012","0,016","1,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2016-08-05,1,Provfiskad ,Abborre,36,"4,275","5,168","36,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2016-08-05,1,Provfiskad ,Braxen,4,"0,970","1,090","4,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2016-08-05,1,Provfiskad ,Gärs,7,"0,074","0,095","7,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2016-08-05,1,Provfiskad ,Löja,21,"0,315","0,363","21,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2016-08-05,1,Provfiskad ,Mört,2,"0,077","0,080","2,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2016-08-05,1,Provfiskad ,Siklöja,6,"0,075","0,072","6,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2017-08-03,1,Provfiskad ,Abborre,12,"1,170","1,543","12,00",1,1,"65,83334","22,46500","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2017-08-03,1,Provfiskad ,Braxen,9,"1,110","1,170","9,00",1,1,"65,83334","22,46500","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2017-08-03,1,Provfiskad ,Gärs,48,"0,553","0,660","48,00",1,1,"65,83334","22,46500","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2017-08-03,1,Provfiskad ,Löja,1,"0,008","0,011","1,00",1,1,"65,83334","22,46500","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2017-08-03,1,Provfiskad ,Siklöja,9,"0,115","0,155","9,00",1,1,"65,83334","22,46500","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2018-08-14,1,Provfiskad ,Abborre,36,"2,094","2,348","36,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2018-08-14,1,Provfiskad ,Braxen,9,"0,440","0,458","9,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2018-08-14,1,Provfiskad ,Gärs,6,"0,074","0,086","6,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2018-08-14,1,Provfiskad ,Löja,3,"0,039","0,034","3,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2018-08-14,1,Provfiskad ,Mört,22,"0,888","0,910","22,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2019-08-13,1,Provfiskad ,Abborre,39,"1,446","1,834","39,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2019-08-13,1,Provfiskad ,Braxen,51,"3,791","4,434","51,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2019-08-13,1,Provfiskad ,Gärs,39,"0,482","0,640","39,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2019-08-13,1,Provfiskad ,Mört,18,"0,407","0,464","18,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2020-08-17,1,Provfiskad ,Abborre,61,"3,973","5,198","61,00",1,1,"65,83334","22,46500","5,5m"
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2020-08-17,1,Provfiskad ,Braxen,47,"7,082","7,627","47,00",1,1,"65,83334","22,46500","5,5m"
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2020-08-17,1,Provfiskad ,Gärs,24,"0,245","0,344","24,00",1,1,"65,83334","22,46500","5,5m"
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2020-08-17,1,Provfiskad ,Mört,33,"0,560","0,649","33,00",1,1,"65,83334","22,46500","5,5m"
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2020-08-17,1,Provfiskad ,Siklöja,1,"0,030","0,030","1,00",1,1,"65,83334","22,46500","5,5m"
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2021-08-06,1,Provfiskad ,Abborre,21,"2,322","2,849","21,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2021-08-06,1,Provfiskad ,Gärs,29,"0,420","0,553","29,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2021-08-06,1,Provfiskad ,Strömming,8,"0,210","0,197","8,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2022-08-05,1,Provfiskad ,Abborre,25,"1,216","1,622","25,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2022-08-05,1,Provfiskad ,Braxen,27,"1,427","1,623","27,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2022-08-05,1,Provfiskad ,Gärs,8,"0,097","0,153","8,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2022-08-05,1,Provfiskad ,Mört,10,"0,236","0,264","10,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2023-08-03,1,Provfiskad ,Abborre,21,"1,887","2,462","21,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2023-08-03,1,Provfiskad ,Braxen,8,"0,556","0,636","8,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2023-08-03,1,Provfiskad ,Gärs,7,"0,084","0,110","7,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2024-08-08,1,Provfiskad ,Abborre,38,"5,064","6,347","38,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2024-08-08,1,Provfiskad ,Braxen,1,"0,474","0,552","1,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2024-08-08,1,Provfiskad ,Gärs,1,"0,013","0,023","1,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,213, 3-6 m,NEJ,2024-08-08,1,Provfiskad ,Siklöja,9,"0,224","0,250","9,00",1,1,"65,83334","22,46500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2002-08-16,1,Provfiskad ,Abborre,33,"1,064","1,160","33,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2002-08-16,1,Provfiskad ,Braxen,6,"0,795","0,831","6,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2002-08-16,1,Provfiskad ,Gärs,9,"0,144","0,188","9,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2002-08-16,1,Provfiskad ,Mört,3,"0,157","0,177","3,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Abborre,129,,"2,095","129,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Braxen,10,,"2,452","10,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Gärs,4,,"0,055","4,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2003-08-05,1,Provfiskad ,Mört,5,,"0,117","5,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2004-07-30,1,Provfiskad ,Abborre,64,,"2,432","64,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2004-07-30,1,Provfiskad ,Gärs,4,,"0,048","4,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2004-07-30,1,Provfiskad ,Löja,1,,"0,014","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2004-07-30,1,Provfiskad ,Sik,2,,"0,305","2,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2005-07-29,1,Provfiskad ,Abborre,84,,"2,729","84,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2005-07-29,1,Provfiskad ,Braxen,5,,"1,320","5,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2005-07-29,1,Provfiskad ,Gärs,8,,"0,122","8,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2005-07-29,1,Provfiskad ,Mört,1,,"0,056","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2005-07-29,1,Provfiskad ,Siklöja,2,,"0,032","2,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2006-08-16,1,Provfiskad ,Abborre,59,,"2,989","59,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2006-08-16,1,Provfiskad ,Braxen,10,,"2,522","10,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2006-08-16,1,Provfiskad ,Gärs,3,,"0,067","3,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2006-08-16,1,Provfiskad ,Löja,1,,"0,018","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2006-08-16,1,Provfiskad ,Mört,2,,"0,084","2,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Abborre,56,,"2,106","56,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Braxen,8,,"2,154","8,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Gärs,6,,"0,081","6,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Mört,8,,"0,441","8,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2007-08-06,1,Provfiskad ,Siklöja,22,,"0,471","22,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2008-08-08,1,Provfiskad ,Abborre,14,,"1,503","14,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2008-08-08,1,Provfiskad ,Braxen,8,,"1,956","8,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2008-08-08,1,Provfiskad ,Mört,1,,"0,038","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2008-08-08,1,Provfiskad ,Sik,1,,"0,044","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2008-08-08,1,Provfiskad ,Siklöja,11,,"0,181","11,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2008-08-08,1,Provfiskad ,Strömming,1,,"0,012","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2009-08-11,1,Provfiskad ,Abborre,36,,"1,719","36,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2009-08-11,1,Provfiskad ,Braxen,4,,"1,859","4,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2009-08-11,1,Provfiskad ,Gärs,2,,"0,036","2,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2009-08-11,1,Provfiskad ,Mört,3,,"0,165","3,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2010-08-06,1,Provfiskad ,Abborre,37,"1,556","1,900","37,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2010-08-06,1,Provfiskad ,Braxen,3,"0,422","0,499","3,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2010-08-06,1,Provfiskad ,Gärs,1,"0,005","0,007","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2010-08-06,1,Provfiskad ,Mört,3,"0,539","0,546","3,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2010-08-06,1,Provfiskad ,Sik,1,"0,041","0,044","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2010-08-06,1,Provfiskad ,Siklöja,2,"0,038","0,040","2,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Abborre,25,"1,559","1,849","25,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Braxen,1,"0,509","0,552","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Gädda,1,"0,940","1,216","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Gärs,8,"0,082","0,104","8,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Mört,6,"0,229","0,247","6,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2011-08-04,1,Provfiskad ,Siklöja,1,"0,015","0,020","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2012-08-16,1,Provfiskad ,Abborre,42,"1,593","1,930","42,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2012-08-16,1,Provfiskad ,Braxen,4,"0,943","1,156","4,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2012-08-16,1,Provfiskad ,Gärs,8,"0,082","0,115","8,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2012-08-16,1,Provfiskad ,Mört,2,"0,137","0,160","2,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2012-08-16,1,Provfiskad ,Strömming,1,"0,013","0,012","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2013-07-30,1,Provfiskad ,Abborre,60,"2,409","3,074","60,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2013-07-30,1,Provfiskad ,Braxen,5,"1,128","1,308","5,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2013-07-30,1,Provfiskad ,Gädda,1,"0,346","0,411","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2013-07-30,1,Provfiskad ,Gärs,11,"0,147","0,208","11,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2013-07-30,1,Provfiskad ,Mört,2,"0,207","0,251","2,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2013-07-30,1,Provfiskad ,Siklöja,12,"0,163","0,185","12,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2015-08-07,1,Provfiskad ,Abborre,15,"0,390","0,494","15,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2015-08-07,1,Provfiskad ,Braxen,9,"1,495","1,726","9,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2015-08-07,1,Provfiskad ,Gärs,7,"0,101","0,142","7,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2015-08-07,1,Provfiskad ,Mört,3,"0,089","0,094","3,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2015-08-07,1,Provfiskad ,Siklöja,2,"0,028","0,032","2,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2016-08-03,1,Provfiskad ,Abborre,26,"1,242","1,179","26,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2016-08-03,1,Provfiskad ,Braxen,5,"0,983","1,193","5,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2016-08-03,1,Provfiskad ,Gädda,1,"0,873","0,973","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2016-08-03,1,Provfiskad ,Gärs,26,"0,291","0,358","26,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2016-08-03,1,Provfiskad ,Mört,4,"0,221","0,244","4,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2017-08-02,1,Provfiskad ,Abborre,7,"0,376","0,509","7,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2017-08-02,1,Provfiskad ,Braxen,4,"0,983","1,045","4,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2017-08-02,1,Provfiskad ,Gärs,26,"0,311","0,385","26,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2017-08-02,1,Provfiskad ,Mört,1,"0,029","0,030","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2017-08-02,1,Provfiskad ,Sik,1,"0,072","0,073","1,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2018-08-15,1,Provfiskad ,Abborre,33,"2,400","2,843","33,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2018-08-15,1,Provfiskad ,Braxen,20,"1,834","1,814","20,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2018-08-15,1,Provfiskad ,Gärs,16,"0,199","0,271","16,00",1,1,"65,83833","22,41500",
Fisketid natt,Antal översiktsnät,Råneå,214, 3-6 m,NEJ,2018-08-15,1,Provfiskad ,Löja,1,"0,015","0,018","1,00",1,1,"65,83833","22,41500",
